ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
BB7C788D2F50D4D4,electric_bike,2026-08-04 17:41:40.882,2026-08-04 17:46:42.164,River St & 1 St,HB609,Church Sq Park - 5 St & Park Ave,HB601,40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,member
9DF5BC070A0DF0D5,electric_bike,2026-08-04 17:41:49.158,2026-08-04 17:45:35.877,Hamilton Park,JC009,Grove St PATH,JC115,40.727595966,-74.044247311,40.71941,-74.04309,member
45AD37AF6B0E540E,electric_bike,2026-08-04 17:41:51.505,2026-08-04 17:49:06.782,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,7 St & Monroe St,HB304,40.73698221818716,-74.02778059244156,40.74641264837719,-74.03797701001167,casual
4671E8B402D484F6,classic_bike,2026-08-04 17:42:01.612,2026-08-04 17:46:20.243,Grove St PATH,JC115,Dixon Mills,JC076,40.71941,-74.04309,40.721630142638354,-74.04996782541275,member
ED116E521D4F5F7C,classic_bike,2026-08-04 17:42:05.454,2026-08-04 17:50:28.447,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,4 St & Grand St,HB301,40.73698221818716,-74.02778059244156,40.7422579775645,-74.03511106967926,casual
4CBE1B98217CB620,electric_bike,2026-08-04 17:42:17.914,2026-08-04 17:47:23.633,River St & 1 St,HB609,Adams St & 2 St,HB407,40.73721535335381,-74.02886540972803,40.73981372311843,-74.03690412640572,member
57BCAFDB20C3B183,electric_bike,2026-08-04 17:42:34.385,2026-08-04 17:50:05.150,Grove St PATH,JC115,Pacific Ave & Communipaw Ave,JC118,40.71941,-74.04309,40.711354,-74.062446,member
AF70FB3A054BD905,electric_bike,2026-08-04 17:42:42.001,2026-08-04 17:52:56.831,Bergen Ave & Sip Ave,JC109,Bergen Ave & Stegman St,JC108,40.73100888698729,-74.06443700194359,40.70657545063453,-74.0867006778717,member
FA691E9E4B31A8A6,electric_bike,2026-08-04 17:43:00.071,2026-08-04 17:50:38.724,Grove St PATH,JC115,Lafayette Park,JC078,40.71941,-74.04309,40.71346382669195,-74.06285852193832,casual
095B30C8195A4CB3,electric_bike,2026-08-04 17:43:13.644,2026-08-04 17:57:15.530,River St & 1 St,HB609,5 Corners Library,JC018,40.73721535335381,-74.02886540972803,40.734961020009514,-74.0595030784607,member
2465BE6075F68867,classic_bike,2026-08-04 17:43:29.809,2026-08-04 17:51:21.173,River St & 1 St,HB609,11 St & Washington St,HB502,40.73721535335381,-74.02886540972803,40.74998490907138,-74.02715027332306,member
CCC2385351B213B9,electric_bike,2026-08-04 17:43:33.664,2026-08-04 17:48:12.205,Grove St PATH,JC115,Brunswick St,JC023,40.71941,-74.04309,40.7241765,-74.0506564,member
ED6B3C7DED4BC433,electric_bike,2026-08-04 17:43:40.525,2026-08-04 17:48:23.048,River St & 1 St,HB609,Madison St & 1 St,HB402,40.73721535335381,-74.02886540972803,40.73879,-74.0393,member
849B322631FC7F04,classic_bike,2026-08-04 17:44:13.791,2026-08-04 17:47:10.001,Hudson Pl & Hoboken Terminal,HB107,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73579286776364,-74.02837457573912,40.73593758446329,-74.03030455112457,member
6B11DA60DC1999A1,classic_bike,2026-08-04 17:44:34.702,2026-08-04 17:47:37.831,Grove St PATH,JC115,York St & Marin Blvd,JC097,40.71941,-74.04309,40.716615000830494,-74.0424120426178,member
A8CC717A15CE84DD,classic_bike,2026-08-04 17:44:36.126,2026-08-04 17:50:14.084,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.750604142368964,-74.02402013540268,member
DD5DB300F42C9E2F,classic_bike,2026-08-04 17:45:13.047,2026-08-04 17:55:13.869,Grove St PATH,JC115,Liberty Light Rail,JC052,40.71941,-74.04309,40.7112423,-74.0557013,casual
01032537EB8B8C61,classic_bike,2026-08-04 17:45:40.899,2026-08-04 17:52:54.195,Hudson Pl & Hoboken Terminal,HB107,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73579286776364,-74.02837457573912,40.752960630464955,-74.02435272932053,member
1A14C2B14A0A37CB,electric_bike,2026-08-04 17:46:18.286,2026-08-04 17:50:42.393,Grove St PATH,JC115,Hamilton Park,JC009,40.71941,-74.04309,40.727595966,-74.044247311,member
CB59707A1BA9513A,electric_bike,2026-08-04 17:46:20.015,2026-08-04 17:55:43.002,Grove St PATH,JC115,Baldwin at Montgomery,JC020,40.71941,-74.04309,40.7236589,-74.0641943,casual
BA6F464AB40E1EA7,electric_bike,2026-08-04 17:46:23.437,2026-08-04 17:52:22.133,River St & 1 St,HB609,4 St & Grand St,HB301,40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,casual
CDC2023B397BB93B,electric_bike,2026-08-04 17:47:00.338,2026-08-04 17:49:30.643,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
50D1B85AB8EB7D24,classic_bike,2026-08-04 17:47:23.774,2026-08-04 17:59:14.138,Hudson Pl & Hoboken Terminal,HB107,Adams St & 2 St,HB407,40.73579286776364,-74.02837457573912,40.73981372311843,-74.03690412640572,member
30E0203233C4E663,classic_bike,2026-08-04 17:47:32.095,2026-08-04 17:54:40.283,Hudson Pl & Hoboken Terminal,HB107,Madison St & 1 St,HB402,40.73579286776364,-74.02837457573912,40.73879,-74.0393,casual
BDA4C2E96AD85270,classic_bike,2026-08-04 17:47:54.355,2026-08-04 17:59:31.947,Hudson Pl & Hoboken Terminal,HB107,Adams St & 2 St,HB407,40.73579286776364,-74.02837457573912,40.73981372311843,-74.03690412640572,casual
DAF3B9E7A197A109,electric_bike,2026-08-04 17:48:08.254,2026-08-04 17:55:17.028,River St & 1 St,HB609,Adams St & 12 St,HB610,40.73721535335381,-74.02886540972803,40.751889392240685,-74.03329162748534,member
A2A77D859C01047C,electric_bike,2026-08-04 17:48:13.328,2026-08-04 17:53:42.203,Bergen Ave & Sip Ave,JC109,Lincoln Park,JC053,40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,member
F7709EA71CDFF71C,classic_bike,2026-08-04 17:48:23.039,2026-08-04 18:24:42.074,River St & 1 St,HB609,Southwest Park - Jackson St & Observer Hwy,HB401,40.73721535335381,-74.02886540972803,40.73755127245804,-74.04166370630264,member
DFEFA6FC1FC2F55B,electric_bike,2026-08-04 17:48:51.432,2026-08-04 17:57:03.234,River St & 1 St,HB609,Mama Johnson Field - 4 St & Jackson St,HB404,40.73721535335381,-74.02886540972803,40.74313993965626,-74.04004096984863,member
7D99548FAF4AA6FE,electric_bike,2026-08-04 17:48:52.867,2026-08-04 17:53:52.143,River St & 1 St,HB609,Columbus Park - Clinton St & 9 St,HB501,40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,member
CA63B64AB7AED2B9,classic_bike,2026-08-04 17:49:15.083,2026-08-04 17:58:04.259,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Bloomfield St & 15 St,HB203,40.73698221818716,-74.02778059244156,40.75453,-74.02658,member
5DE90979C54F360F,electric_bike,2026-08-04 17:49:18.232,2026-08-04 17:56:24.626,River St & 1 St,HB609,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73721535335381,-74.02886540972803,40.752960630464955,-74.02435272932053,casual
4C1A2E6DE8C0EDFB,electric_bike,2026-08-04 17:50:12.505,2026-08-04 17:55:28.141,River St & 1 St,HB609,Madison St & 1 St,HB402,40.73721535335381,-74.02886540972803,40.73879,-74.0393,member
C8B20A585DF6BBD8,classic_bike,2026-08-04 17:51:06.583,2026-08-04 18:00:35.522,Hudson Pl & Hoboken Terminal,HB107,12 St & Sinatra Dr N,HB201,40.73579286776364,-74.02837457573912,40.750604142368964,-74.02402013540268,member
00676C85EBBCCFD6,electric_bike,2026-08-04 17:51:30.945,2026-08-04 17:56:50.422,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,casual
6D3CC89AFBCA7AF4,electric_bike,2026-08-04 17:51:46.934,2026-08-04 17:55:34.547,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
0A6BBA07DC43B266,electric_bike,2026-08-04 17:52:08.472,2026-08-04 17:56:03.020,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,member
6708AA12E2450C9C,electric_bike,2026-08-04 17:53:00.282,2026-08-04 17:56:22.436,Grove St PATH,JC115,Warren St,JC006,40.71941,-74.04309,40.7211236,-74.03805095,member
E907B449E9528C36,classic_bike,2026-08-04 17:53:46.152,2026-08-04 18:00:19.081,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member
6F71E9D648389D3B,classic_bike,2026-08-04 17:54:09.088,2026-08-04 17:59:41.462,Grove St PATH,JC115,Monmouth & 6th,JC075,40.71941,-74.04309,40.72568548362901,-74.04879033565521,member
A28DCF9B976BF69A,classic_bike,2026-08-04 17:54:10.261,2026-08-04 18:05:56.237,Grove St PATH,JC115,Dr. Lena Edwards Park,JC117,40.71941,-74.04309,40.713203,-74.058261,member
AF06B582E885EC09,classic_bike,2026-08-04 17:54:30.115,2026-08-04 17:58:30.871,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
1871943D06A26900,classic_bike,2026-08-04 17:54:41.775,2026-08-04 17:57:14.707,Grove St PATH,JC115,Columbus Drive,JC014,40.71941,-74.04309,40.71835519823214,-74.03891444206238,member
8E1C0B3E66EE6C79,electric_bike,2026-08-04 17:55:16.857,2026-08-04 18:01:01.045,River St & 1 St,HB609,Church Sq Park - 5 St & Park Ave,HB601,40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,member
B981A6728410E49E,classic_bike,2026-08-04 17:55:21.989,2026-08-04 18:05:34.562,Bergen Ave & Sip Ave,JC109,Pacific Ave & Communipaw Ave,JC118,40.73100888698729,-74.06443700194359,40.711354,-74.062446,member
169B3D58DD838302,classic_bike,2026-08-04 17:56:21.608,2026-08-04 18:01:02.704,Hudson Pl & Hoboken Terminal,HB107,4 St & River St,HB611,40.73579286776364,-74.02837457573912,40.7408139,-74.0274062,member
F30E957D951141F6,electric_bike,2026-08-04 17:57:31.016,2026-08-04 18:01:21.529,Grove St PATH,JC115,Hamilton Park,JC009,40.71941,-74.04309,40.727595966,-74.044247311,member
65CFDA945B3C5290,electric_bike,2026-08-04 17:57:42.807,2026-08-04 18:01:11.637,Grove St PATH,JC115,Monmouth & 6th,JC075,40.71941,-74.04309,40.72568548362901,-74.04879033565521,member
52B2316F639BED34,electric_bike,2026-08-04 17:58:07.370,2026-08-04 18:04:37.776,Grove St PATH,JC115,Baldwin at Montgomery,JC020,40.71941,-74.04309,40.7236589,-74.0641943,member
FC7BA4BD9B241C34,electric_bike,2026-08-04 17:59:51.812,2026-08-04 18:10:54.009,Grove St PATH,JC115,Astor Place,JC077,40.71941,-74.04309,40.71928220070702,-74.07126188278198,member
B7D41BDBA395B32D,electric_bike,2026-08-04 18:00:02.685,2026-08-04 18:03:02.056,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
C562003C0D685CE6,classic_bike,2026-08-04 18:00:26.322,2026-08-04 18:09:45.137,Hudson Pl & Hoboken Terminal,HB107,7 St & Monroe St,HB304,40.73579286776364,-74.02837457573912,40.74641264837719,-74.03797701001167,member
00E909DDD0D30D8F,electric_bike,2026-08-04 18:00:49.977,2026-08-04 18:11:16.387,Grove St PATH,JC115,Hamilton Park,JC009,40.71941,-74.04309,40.727595966,-74.044247311,casual
AA11E985F7E53CB7,classic_bike,2026-08-04 18:01:24.366,2026-08-04 18:08:38.260,Hudson Pl & Hoboken Terminal,HB107,Clinton St & 7 St,HB303,40.73579286776364,-74.02837457573912,40.74542,-74.03332,member
6C4DEF489E33261E,classic_bike,2026-08-04 18:02:01.171,2026-08-04 18:12:17.862,Hudson Pl & Hoboken Terminal,HB107,11 St & Washington St,HB502,40.73579286776364,-74.02837457573912,40.74998490907138,-74.02715027332306,member
07ABA8130C9FF75C,classic_bike,2026-08-04 18:02:34.486,2026-08-04 18:06:34.524,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
974CC68E0E78305D,classic_bike,2026-08-04 18:02:34.719,2026-08-04 18:12:53.092,River St & 1 St,HB609,12 St & Sinatra Dr N,HB201,40.73721535335381,-74.02886540972803,40.750604142368964,-74.02402013540268,casual
5F37979C7FE834A9,classic_bike,2026-08-04 18:02:34.939,2026-08-04 18:11:55.068,Hudson Pl & Hoboken Terminal,HB107,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73579286776364,-74.02837457573912,40.752960630464955,-74.02435272932053,casual
A8D1809036C28C2A,electric_bike,2026-08-04 18:02:41.468,2026-08-04 18:08:36.120,River St & 1 St,HB609,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73721535335381,-74.02886540972803,40.752960630464955,-74.02435272932053,casual
FE6DDEA0614651F5,classic_bike,2026-08-04 18:02:49.699,2026-08-04 18:12:21.245,Hudson Pl & Hoboken Terminal,HB107,11 St & Washington St,HB502,40.73579286776364,-74.02837457573912,40.74998490907138,-74.02715027332306,casual
E0F77CDE32A33A59,classic_bike,2026-08-04 18:02:57.214,2026-08-04 18:10:20.350,Grove St PATH,JC115,Morris Canal,JC072,40.71941,-74.04309,40.7124188237569,-74.03852552175522,member
851CCFE7EDC0BEDD,classic_bike,2026-08-04 18:03:06.956,2026-08-04 18:19:09.701,Grove St PATH,JC115,Grove St PATH,JC115,40.71941,-74.04309,40.71941,-74.04309,member
D89D0C83098C9F19,classic_bike,2026-08-04 18:03:16.740,2026-08-04 18:10:01.008,River St & 1 St,HB609,Marshall St & 2 St,HB408,40.73721535335381,-74.02886540972803,40.740802,-74.042521,member
5A35354A5ED1B068,classic_bike,2026-08-04 18:03:50.154,2026-08-04 18:10:32.338,River St & 1 St,HB609,Columbus Park - Clinton St & 9 St,HB501,40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,member
8D0A882844038CB7,electric_bike,2026-08-04 18:03:50.155,2026-08-04 18:08:59.650,Bergen Ave & Sip Ave,JC109,Lincoln Park,JC053,40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,member
6A349DEB64021740,classic_bike,2026-08-04 18:03:56.359,2026-08-04 18:12:58.561,River St & 1 St,HB609,12 St & Sinatra Dr N,HB201,40.73721535335381,-74.02886540972803,40.750604142368964,-74.02402013540268,casual
56EAC40B031F536F,classic_bike,2026-08-04 18:05:02.327,2026-08-04 18:10:41.313,River St & 1 St,HB609,12 St & Sinatra Dr N,HB201,40.73721535335381,-74.02886540972803,40.750604142368964,-74.02402013540268,member
4AB3BA7160613143,classic_bike,2026-08-04 18:05:25.225,2026-08-04 18:17:17.056,Grove St PATH,JC115,Southwest Park - Jackson St & Observer Hwy,HB401,40.71941,-74.04309,40.73755127245804,-74.04166370630264,member
47977D5EE5C5C344,classic_bike,2026-08-04 18:05:54.693,2026-08-04 18:13:17.830,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Southwest Park - Jackson St & Observer Hwy,HB401,40.73698221818716,-74.02778059244156,40.73755127245804,-74.04166370630264,member
03D3CC0B17202B9E,electric_bike,2026-08-04 18:05:56.526,2026-08-04 18:24:44.825,Hamilton Park,JC009,Liberty Light Rail,JC052,40.727595966,-74.044247311,40.7112423,-74.0557013,casual
08036AA18DA3AD7F,electric_bike,2026-08-04 18:06:21.928,2026-08-04 18:09:01.915,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
90B97B3CE70773E7,electric_bike,2026-08-04 18:07:09.574,2026-08-04 18:24:56.072,Hamilton Park,JC009,Liberty Light Rail,JC052,40.727595966,-74.044247311,40.7112423,-74.0557013,casual
FE2352A91141E8FF,classic_bike,2026-08-04 18:07:15.249,2026-08-04 18:17:16.626,Grove St PATH,JC115,Morris Canal,JC072,40.71941,-74.04309,40.7124188237569,-74.03852552175522,member
8DF661C0D3773EAD,classic_bike,2026-08-04 18:07:58.194,2026-08-04 18:11:23.212,Hudson Pl & Hoboken Terminal,HB107,4 St & River St,HB611,40.73579286776364,-74.02837457573912,40.7408139,-74.0274062,member
970225534EA78FD1,electric_bike,2026-08-04 18:08:14.313,2026-08-04 18:14:26.096,Grove St PATH,JC115,Dr. Lena Edwards Park,JC117,40.71941,-74.04309,40.713203,-74.058261,member
5D70CDB43A7E573A,electric_bike,2026-08-04 18:08:31.443,2026-08-04 18:11:54.446,Grove St PATH,JC115,Monmouth & 6th,JC075,40.71941,-74.04309,40.72568548362901,-74.04879033565521,member
5849DED1E3005E2B,electric_bike,2026-08-04 18:08:46.879,2026-08-04 18:11:27.784,Grove St PATH,JC115,Jersey & 6th St,JC027,40.71941,-74.04309,40.72528910781132,-74.04557168483734,member
D4BB336557014958,electric_bike,2026-08-04 18:08:50.784,2026-08-04 18:11:36.118,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,casual
F6C99F3F4F864DA0,electric_bike,2026-08-04 18:09:51.935,2026-08-04 18:12:11.604,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
DAD8DE27CFF1567F,electric_bike,2026-08-04 18:09:58.354,2026-08-04 18:13:58.253,River St & 1 St,HB609,6 St & Grand St,HB302,40.73721535335381,-74.02886540972803,40.744397833095604,-74.03450086712837,member
2AF1A7D9D3BCD1CF,classic_bike,2026-08-04 18:11:02.795,2026-08-04 18:19:34.640,Grove St PATH,JC115,Essex Light Rail,JC038,40.71941,-74.04309,40.7127742,-74.0364857,member
BCF395866C0B187E,classic_bike,2026-08-04 18:11:20.732,2026-08-04 18:18:47.169,River St & 1 St,HB609,Clinton St & 7 St,HB303,40.73721535335381,-74.02886540972803,40.74542,-74.03332,member
B954B8C9553070DF,electric_bike,2026-08-04 18:11:35.736,2026-08-04 18:24:37.819,Grove St PATH,JC115,Baldwin at Montgomery,JC020,40.71941,-74.04309,40.7236589,-74.0641943,casual
7BBCA6DC1C294F92,electric_bike,2026-08-04 18:12:13.765,2026-08-04 18:22:37.506,Hamilton Park,JC009,11 St & Washington St,HB502,40.727595966,-74.044247311,40.74998490907138,-74.02715027332306,member
E56C7FCA5BF6D711,electric_bike,2026-08-04 18:12:21.274,2026-08-04 18:23:22.530,Grove St PATH,JC115,Oakland Ave,JC022,40.71941,-74.04309,40.7376037,-74.0524783,member
66090FBF044D85EC,classic_bike,2026-08-04 18:12:23.446,2026-08-04 18:20:09.213,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.750604142368964,-74.02402013540268,casual
C4146F9FA5688BA3,electric_bike,2026-08-04 18:13:04.049,2026-08-04 18:21:11.845,Grove St PATH,JC115,Communipaw & Berry Lane,JC084,40.71941,-74.04309,40.71435836870427,-74.06661093235016,member
912FD5E6C180852C,classic_bike,2026-08-04 18:13:09.010,2026-08-04 18:18:36.229,River St & 1 St,HB609,12 St & Sinatra Dr N,HB201,40.73721535335381,-74.02886540972803,40.750604142368964,-74.02402013540268,casual
7D8C8FE8FDDA38B4,classic_bike,2026-08-04 18:13:12.326,2026-08-04 18:24:28.614,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Columbus Park - Clinton St & 9 St,HB501,40.73698221818716,-74.02778059244156,40.74816121065146,-74.0324530005455,member
6436A85F962217F5,electric_bike,2026-08-04 18:13:19.868,2026-08-04 18:18:00.051,Grove St PATH,JC115,Grand St,JC102,40.71941,-74.04309,40.71517767732029,-74.03768330812454,member
3F2A2E408F1CB605,electric_bike,2026-08-04 18:13:22.179,2026-08-04 18:22:34.228,Hamilton Park,JC009,Pershing Field,JC024,40.727595966,-74.044247311,40.742677141,-74.051788633,member
D26D731C878D29BC,classic_bike,2026-08-04 18:13:25.908,2026-08-04 18:19:18.855,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,member
2B706E9E67EBB7EB,classic_bike,2026-08-04 18:13:28.248,2026-08-04 18:21:30.622,River St & 1 St,HB609,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73721535335381,-74.02886540972803,40.752960630464955,-74.02435272932053,casual
6893299776DF0BB8,electric_bike,2026-08-04 18:14:31.671,2026-08-04 18:20:36.448,Bergen Ave & Sip Ave,JC109,Lincoln Park,JC053,40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,member
DBBBDF1413FB8CE7,electric_bike,2026-08-04 18:14:58.102,2026-08-04 18:19:10.105,Grove St PATH,JC115,Dr. Lena Edwards Park,JC117,40.71941,-74.04309,40.713203,-74.058261,member
F78121A825EA795E,electric_bike,2026-08-04 18:15:28.995,2026-08-04 18:18:33.518,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member
083DF938D9A829A9,electric_bike,2026-08-04 18:15:30.270,2026-08-04 18:20:03.033,Grove St PATH,JC115,Brunswick St,JC023,40.71941,-74.04309,40.7241765,-74.0506564,member
477227ADE0AB9B6B,electric_bike,2026-08-04 18:16:09.706,2026-08-04 18:21:51.840,Grove St PATH,JC115,Monmouth & 6th,JC075,40.71941,-74.04309,40.72568548362901,-74.04879033565521,member
3F8518E9BD68AAFF,electric_bike,2026-08-04 18:16:11.837,2026-08-04 18:23:04.452,Hamilton Park,JC009,City Hall,JC003,40.727595966,-74.044247311,40.7177325,-74.043845,member
